,neighbourhood,price,size,bedrooms,bathrooms,bathratio
42228,ZMS,125000.0,1500.0,2,3.0,0.6
56876,SNR,195000.0,1884.0,3,3.0,0.5
30838,ZMS,99000.0,822.0,1,2.0,0.6666666666666666
11618,PLY,125000.0,1450.0,2,4.0,0.6666666666666666
26061,PLY,145000.0,1950.0,3,4.0,0.5714285714285714
66645,ZMS,165000.0,1325.0,2,3.0,0.6
14060,PLY,135000.0,1270.0,2,3.0,0.6
38165,PLY,75000.0,460.0,0,1.0,1.0
31315,SNR,165000.0,2000.0,3,4.0,0.5714285714285714
21777,ZMS,190000.0,1664.0,2,3.0,0.6
56010,ZMS,150000.0,1330.0,2,2.0,0.5
59788,ZMS,115000.0,1300.0,2,3.0,0.6
44403,ZMS,90000.0,565.0,0,1.0,1.0
54820,ZMS,105000.0,540.0,0,1.0,1.0
35036,SNR,195000.0,1925.0,3,4.0,0.5714285714285714
6046,PLY,86000.0,900.0,1,2.0,0.6666666666666666
52177,ZMS,105000.0,64.0,1,2.0,0.6666666666666666
32283,PLY,130000.0,1500.0,2,3.0,0.6
26759,ZMS,107000.0,780.0,1,2.0,0.6666666666666666
61647,ZMS,70000.0,400.0,0,1.0,1.0
26626,ZMS,175000.0,1400.0,2,2.0,0.5
33470,ZMS,145000.0,1031.0,1,2.0,0.6666666666666666
8301,SNR,105000.0,780.0,1,2.0,0.6666666666666666
15525,PLY,125000.0,1250.0,2,3.0,0.6
25599,PLY,125000.0,1420.0,2,2.0,0.5
17068,SNR,178000.0,1880.0,3,3.0,0.5
55838,ZMS,220000.0,1715.0,2,3.0,0.6
7265,ZMS,190000.0,2450.0,4,4.0,0.5
33771,PLY,85000.0,800.0,1,2.0,0.6666666666666666
14222,ZMS,119999.0,750.0,1,1.0,0.5
49609,PLY,100000.0,1380.0,2,3.0,0.6
64440,PLY,100000.0,850.0,1,2.0,0.6666666666666666
15878,PLY,100000.0,838.0,1,2.0,0.6666666666666666
24667,ZMS,175000.0,2750.0,4,4.0,0.5
25245,ZMS,170000.0,1160.0,2,3.0,0.6
20706,ZMS,119000.0,1033.0,1,2.0,0.6666666666666666
32544,PLY,73000.0,600.0,1,1.0,0.5
11273,PLY,120000.0,1085.0,1,2.0,0.6666666666666666
57035,SNR,120000.0,780.0,1,0.0,0.0
45886,ZMS,135000.0,1700.0,2,2.0,0.5
9832,ZMS,165000.0,1200.0,2,2.0,0.5
14784,ZMS,100000.0,1009.0,2,0.0,0.0
37400,ZMS,85000.0,750.0,1,2.0,0.6666666666666666
53277,SNR,255000.0,2128.0,3,5.0,0.625
63968,ZMS,155000.0,1350.0,2,3.0,0.6
21386,PLY,90000.0,708.0,1,1.0,0.5
62235,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
7088,ZMS,115000.0,890.0,1,1.0,0.5
28331,PLY,125000.0,1038.0,2,2.0,0.5
6151,PLY,105000.0,970.0,1,2.0,0.6666666666666666
3320,SNR,133999.0,1400.0,2,3.0,0.6
3286,SNR,175000.0,2100.0,3,4.0,0.5714285714285714
28459,SNR,120000.0,1105.0,1,2.0,0.6666666666666666
64610,PLY,100000.0,800.0,1,1.0,0.5
46498,SNR,130000.0,1105.0,1,1.0,0.5
48570,PLY,122000.0,1326.0,2,2.0,0.5
58539,SNR,250000.0,2821.0,4,5.0,0.5555555555555556
19260,ZMS,120000.0,1209.0,1,2.0,0.6666666666666666
31258,ZMS,130000.0,788.0,1,1.0,0.5
58601,ZMS,170000.0,1490.0,3,0.0,0.0
14505,PLY,128000.0,1450.0,2,3.0,0.6
65371,SNR,145000.0,1300.0,2,3.0,0.6
48467,PLY,125000.0,1200.0,2,2.0,0.5
40358,PLY,75000.0,408.0,0,1.0,1.0
11669,PLY,128000.0,1289.0,2,2.0,0.5
22456,ZMS,180000.0,1466.0,2,3.0,0.6
48270,SNR,170000.0,1930.0,3,3.0,0.5
61439,PLY,105000.0,842.0,1,2.0,0.6666666666666666
39479,ZMS,200000.0,1750.0,2,2.0,0.5
25839,ZMS,90000.0,1080.0,1,2.0,0.6666666666666666
60578,ZMS,120000.0,1130.0,1,0.0,0.0
2616,PLY,74000.0,445.0,0,1.0,1.0
59993,ZMS,90000.0,1200.0,1,2.0,0.6666666666666666
49089,ZMS,140000.0,1378.0,1,0.0,0.0
66031,PLY,130000.0,1153.0,2,3.0,0.6
31535,ZMS,170000.0,1800.0,2,3.0,0.6
22109,SNR,120000.0,1180.0,1,2.0,0.6666666666666666
63746,PLY,85000.0,1200.0,2,3.0,0.6
13553,PLY,60000.0,410.0,0,1.0,1.0
33296,ZMS,78000.0,435.0,0,1.0,1.0
46535,ZMS,160000.0,1800.0,3,0.0,0.0
36824,PLY,105000.0,1250.0,2,3.0,0.6
63927,ZMS,165000.0,1500.0,2,3.0,0.6
4800,PLY,86000.0,890.0,1,2.0,0.6666666666666666
3335,PLY,105000.0,1020.0,1,2.0,0.6666666666666666
2299,PLY,88000.0,800.0,1,2.0,0.6666666666666666
52142,PLY,165000.0,2050.0,2,3.0,0.6
29663,ZMS,195000.0,1443.0,2,2.0,0.5
37365,ZMS,125000.0,695.0,1,2.0,0.6666666666666666
55401,PLY,70000.0,475.0,0,1.0,1.0
18676,ZMS,110000.0,800.0,1,2.0,0.6666666666666666
11649,PLY,80000.0,559.0,0,1.0,1.0
49005,ZMS,105000.0,958.0,1,1.0,0.5
21058,ZMS,170000.0,1151.0,2,2.0,0.5
58554,PLY,70000.0,423.78,0,1.0,1.0
11357,ZMS,160000.0,1850.0,2,3.0,0.6
65736,ZMS,125000.0,1184.0,2,2.0,0.5
55316,SNR,175000.0,1797.0,3,3.0,0.5
6994,ZMS,150000.0,1330.0,2,2.0,0.5
18370,PLY,95000.0,760.0,1,2.0,0.6666666666666666
64624,ZMS,120000.0,829.0,1,2.0,0.6666666666666666
54636,SNR,180000.0,1920.0,3,3.0,0.5
12966,ZMS,88000.0,920.0,1,0.0,0.0
34722,PLY,80000.0,550.0,0,1.0,1.0
34653,ZMS,110000.0,1250.0,2,2.0,0.5
7914,ZMS,75000.0,400.0,0,1.0,1.0
6630,PLY,97000.0,1012.0,1,2.0,0.6666666666666666
22507,ZMS,230000.0,1570.0,2,2.0,0.5
30919,PLY,90000.0,900.0,1,2.0,0.6666666666666666
15968,SNR,130000.0,1250.0,1,2.0,0.6666666666666666
61869,ZMS,110000.0,1000.0,1,2.0,0.6666666666666666
31278,PLY,245000.0,3151.0,3,4.0,0.5714285714285714
26094,PLY,90000.0,851.0,1,0.0,0.0
27361,SNR,140000.0,1400.0,2,3.0,0.6
24424,ZMS,209999.0,1700.0,2,2.0,0.5
61249,ZMS,120000.0,850.0,1,2.0,0.6666666666666666
24238,ZMS,150000.0,1200.0,2,2.0,0.5
6663,PLY,88000.0,900.0,1,2.0,0.6666666666666666
62786,PLY,110000.0,900.0,2,2.0,0.5
42161,ZMS,135000.0,1100.0,2,2.0,0.5
48821,ZMS,128000.0,1000.0,1,2.0,0.6666666666666666
61106,ZMS,135000.0,800.0,1,2.0,0.6666666666666666
38659,PLY,85000.0,850.0,1,2.0,0.6666666666666666
24943,PLY,90000.0,1012.0,1,2.0,0.6666666666666666
7698,ZMS,160000.0,1300.0,2,2.0,0.5
18684,ZMS,85000.0,600.0,0,1.0,1.0
26754,PLY,85000.0,898.0,1,1.0,0.5
12946,ZMS,109000.0,978.0,1,1.0,0.5
62511,ZMS,180000.0,1567.0,2,2.0,0.5
56292,ZMS,95000.0,955.0,1,2.0,0.6666666666666666
32881,PLY,160000.0,1967.0,2,3.0,0.6
6540,PLY,115000.0,1007.0,1,2.0,0.6666666666666666
45586,ZMS,215000.0,1715.0,2,2.0,0.5
40919,PLY,130000.0,1420.0,2,3.0,0.6
50777,ZMS,95000.0,650.0,1,2.0,0.6666666666666666
17463,ZMS,210000.0,1765.0,3,4.0,0.5714285714285714
36268,ZMS,190000.0,2400.0,4,4.0,0.5
39237,SNR,175000.0,1773.0,3,4.0,0.5714285714285714
1989,ZMS,140000.0,820.0,1,2.0,0.6666666666666666
28714,ZMS,230000.0,3084.0,3,3.0,0.5
52319,ZMS,190000.0,2100.0,3,3.0,0.5
63885,ZMS,87000.0,750.0,1,1.0,0.5
62816,ZMS,80000.0,370.0,0,1.0,1.0
55823,SNR,145000.0,1448.0,2,3.0,0.6
54166,ZMS,260000.0,3584.0,4,4.0,0.5
43062,SNR,235000.0,2847.0,4,4.0,0.5
12226,SNR,220000.0,2152.0,3,4.0,0.5714285714285714
57811,ZMS,80000.0,562.0,1,1.0,0.5
1297,ZMS,75000.0,428.0,0,1.0,1.0
45909,PLY,130000.0,1153.0,2,3.0,0.6
52850,PLY,170000.0,2025.0,2,3.0,0.6
52832,PLY,85000.0,750.0,1,2.0,0.6666666666666666
43437,ZMS,130000.0,762.0,1,1.0,0.5
36812,ZMS,90000.0,600.0,0,1.0,1.0
9316,ZMS,130000.0,1140.0,1,2.0,0.6666666666666666
53329,PLY,95000.0,800.0,1,1.0,0.5
60694,ZMS,120000.0,700.0,1,2.0,0.6666666666666666
43830,ZMS,189000.0,2006.0,3,4.0,0.5714285714285714
26733,SNR,205000.0,1610.0,2,3.0,0.6
60023,SNR,250000.0,2980.0,4,4.0,0.5
61212,ZMS,77000.0,520.0,1,1.0,0.5
26560,PLY,115000.0,1300.0,2,3.0,0.6
24625,ZMS,85000.0,886.0,1,2.0,0.6666666666666666
4707,ZMS,120000.0,878.0,1,1.0,0.5
2705,SNR,140000.0,1200.0,1,2.0,0.6666666666666666
51807,PLY,130000.0,1400.0,2,2.0,0.5
27953,PLY,75000.0,500.0,0,1.0,1.0
589,SNR,195000.0,1640.0,2,3.0,0.6
36822,PLY,70000.0,480.0,0,1.0,1.0
5704,ZMS,109000.0,1200.0,2,0.0,0.0
61943,PLY,75000.0,600.0,0,1.0,1.0
2666,ZMS,90000.0,768.0,1,2.0,0.6666666666666666
23219,PLY,72000.0,525.0,0,1.0,1.0
40688,ZMS,135000.0,947.0,1,2.0,0.6666666666666666
52593,SNR,145000.0,1450.0,2,3.0,0.6
40606,ZMS,150000.0,1350.0,2,3.0,0.6
19618,ZMS,155000.0,1900.0,2,3.0,0.6
4835,ZMS,75000.0,450.0,0,1.0,1.0
41291,ZMS,74000.0,418.0,0,1.0,1.0
8496,PLY,160000.0,1389.0,2,2.0,0.5
16972,ZMS,100000.0,850.0,2,1.0,0.3333333333333333
3182,ZMS,230000.0,2811.0,3,4.0,0.5714285714285714
61842,PLY,100000.0,820.0,2,2.0,0.5
55233,SNR,205000.0,1700.0,2,3.0,0.6
20659,PLY,105000.0,967.0,1,2.0,0.6666666666666666
41779,PLY,80000.0,544.0,0,1.0,1.0
14029,ZMS,175000.0,1256.0,2,2.0,0.5
67065,ZMS,140000.0,775.0,1,2.0,0.6666666666666666
17058,ZMS,160000.0,1300.0,2,3.0,0.6
56336,PLY,120000.0,1100.0,2,2.0,0.5
48938,ZMS,70000.0,397.0,0,1.0,1.0
44017,ZMS,39000.0,3649.0,4,5.0,0.5555555555555556
49571,PLY,110000.0,1400.0,1,2.0,0.6666666666666666
54643,PLY,155000.0,20544.0,2,3.0,0.6
38483,ZMS,175000.0,1500.0,2,0.0,0.0
56517,ZMS,190000.0,2900.0,3,4.0,0.5714285714285714
56401,ZMS,80000.0,1200.0,0,1.0,1.0
43075,ZMS,125000.0,950.0,1,2.0,0.6666666666666666
22937,ZMS,85000.0,900.0,1,2.0,0.6666666666666666
66577,ZMS,105000.0,866.0,1,2.0,0.6666666666666666
29456,SNR,140000.0,1500.0,2,3.0,0.6
33341,ZMS,130000.0,1754.0,2,3.0,0.6
29538,ZMS,145000.0,1350.0,2,2.0,0.5
30927,ZMS,116000.0,833.0,1,1.0,0.5
3306,ZMS,90000.0,950.0,1,2.0,0.6666666666666666
3986,ZMS,115000.0,920.0,1,2.0,0.6666666666666666
17080,ZMS,145000.0,1330.0,2,2.0,0.5
39981,PLY,180000.0,2400.0,3,4.0,0.5714285714285714
8200,ZMS,95000.0,760.0,1,1.0,0.5
40754,ZMS,205000.0,1853.0,3,4.0,0.5714285714285714
33539,ZMS,234000.0,2514.0,3,4.0,0.5714285714285714
33523,PLY,125000.0,1200.0,2,2.0,0.5
9211,ZMS,155000.0,1200.0,2,3.0,0.6
64689,ZMS,160000.0,1600.0,2,3.0,0.6
44063,SNR,170000.0,1755.0,3,3.0,0.5
54075,ZMS,230000.0,1800.0,3,0.0,0.0
4827,ZMS,130000.0,860.0,1,2.0,0.6666666666666666
2139,ZMS,130000.0,1000.0,2,2.0,0.5
58789,PLY,97000.0,900.0,1,2.0,0.6666666666666666
28238,ZMS,85000.0,753.0,1,1.0,0.5
36999,PLY,70000.0,560.0,1,1.0,0.5
62098,SNR,95000.0,700.0,0,1.0,1.0
15615,SNR,98888.0,780.0,1,2.0,0.6666666666666666
64003,SNR,190000.0,2000.0,3,5.0,0.625
59637,SNR,190000.0,1882.0,3,3.0,0.5
25755,ZMS,130000.0,932.0,1,2.0,0.6666666666666666
48591,ZMS,225000.0,2400.0,3,4.0,0.5714285714285714
2682,ZMS,175000.0,2000.0,3,4.0,0.5714285714285714
49115,ZMS,150000.0,1457.0,2,3.0,0.6
49026,ZMS,115000.0,923.0,1,1.0,0.5
33077,PLY,190000.0,2650.0,3,4.0,0.5714285714285714
15921,ZMS,180000.0,1582.3,3,0.0,0.0
7118,ZMS,170000.0,2000.0,3,4.0,0.5714285714285714
50122,PLY,190000.0,1800.0,3,4.0,0.5714285714285714
29952,SNR,175000.0,1500.0,2,3.0,0.6
29378,PLY,140000.0,1412.68,2,3.0,0.6
4446,PLY,90000.0,800.0,1,2.0,0.6666666666666666
49124,PLY,63000.0,550.0,0,1.0,1.0
52143,ZMS,219999.0,1700.0,2,3.0,0.6
12299,PLY,105000.0,975.0,1,1.0,0.5
38211,ZMS,150000.0,2095.0,2,2.0,0.5
2124,ZMS,175000.0,1338.0,2,2.0,0.5
32041,ZMS,220000.0,1576.0,2,2.0,0.5
47712,PLY,150000.0,1900.0,3,5.0,0.625
1017,PLY,127000.0,1500.0,2,3.0,0.6
9421,ZMS,115000.0,844.0,1,2.0,0.6666666666666666
2906,ZMS,130000.0,839.0,1,1.0,0.5
58284,PLY,70000.0,600.0,0,1.0,1.0
46796,ZMS,260000.0,3442.0,3,4.0,0.5714285714285714
22273,ZMS,200000.0,2451.0,4,4.0,0.5
43394,ZMS,125000.0,550.0,0,1.0,1.0
48769,ZMS,122000.0,1260.0,2,3.0,0.6
7120,ZMS,210000.0,2800.0,3,4.0,0.5714285714285714
28213,SNR,140000.0,1278.0,2,3.0,0.6
14903,ZMS,130000.0,1350.0,2,2.0,0.5
50787,ZMS,185000.0,1560.0,2,2.0,0.5
3252,ZMS,185000.0,1558.0,2,2.0,0.5
32985,ZMS,95000.0,823.0,1,2.0,0.6666666666666666
27033,PLY,65000.0,450.0,0,1.0,1.0
16197,ZMS,115000.0,900.0,1,2.0,0.6666666666666666
39252,ZMS,178000.0,2600.0,3,4.0,0.5714285714285714
11906,ZMS,160000.0,1600.0,2,3.0,0.6
35221,ZMS,70000.0,450.0,0,1.0,1.0
33857,ZMS,115000.0,964.0,1,2.0,0.6666666666666666
65626,ZMS,85000.0,850.0,1,2.0,0.6666666666666666
55213,PLY,73000.0,500.0,0,1.0,1.0
18383,ZMS,68000.0,450.0,0,1.0,1.0
25609,ZMS,90000.0,800.0,1,0.0,0.0
20809,ZMS,125000.0,690.0,1,2.0,0.6666666666666666
62490,ZMS,185000.0,1580.0,2,0.0,0.0
307,SNR,230000.0,1777.0,2,2.0,0.5
38593,SNR,130000.0,1300.0,2,3.0,0.6
28795,ZMS,185000.0,1500.0,2,3.0,0.6
21596,PLY,70000.0,600.0,0,1.0,1.0
41,SNR,190000.0,1882.0,3,4.0,0.5714285714285714
29926,PLY,80000.0,900.0,1,1.0,0.5
45431,PLY,109000.0,998.0,1,1.0,0.5
21190,SNR,145000.0,1350.0,2,2.0,0.5
33281,ZMS,115000.0,909.0,1,1.0,0.5
31208,PLY,110000.0,1300.0,2,2.0,0.5
49613,ZMS,85000.0,968.0,1,2.0,0.6666666666666666
47887,ZMS,210000.0,1615.0,2,0.0,0.0
32055,PLY,220000.0,3087.0,3,3.0,0.5
29373,ZMS,80000.0,850.0,1,2.0,0.6666666666666666
29510,ZMS,115000.0,802.0,1,2.0,0.6666666666666666
45248,PLY,70000.0,600.0,0,1.0,1.0
55965,PLY,105000.0,1200.0,2,2.0,0.5
56078,ZMS,190000.0,1400.0,2,0.0,0.0
10447,PLY,189999.0,1315.0,3,3.0,0.5
39045,ZMS,245000.0,2450.0,3,4.0,0.5714285714285714
25402,ZMS,205000.0,2857.0,3,0.0,0.0
37966,PLY,120000.0,1150.0,2,2.0,0.5
59226,ZMS,75000.0,515.0,0,1.0,1.0
7148,ZMS,125000.0,900.0,1,2.0,0.6666666666666666
11237,PLY,70000.0,500.0,0,1.0,1.0
38598,PLY,140000.0,1489.0,2,3.0,0.6
54921,ZMS,155000.0,1200.0,2,2.0,0.5
24244,PLY,150000.0,2180.0,3,5.0,0.625
7665,PLY,74000.0,424.0,0,1.0,1.0
22401,SNR,150000.0,1400.0,2,2.0,0.5
17670,PLY,96000.0,1000.0,1,2.0,0.6666666666666666
52919,PLY,95000.0,957.0,1,1.0,0.5
945,SNR,185000.0,1876.0,3,2.0,0.4
28410,ZMS,90000.0,550.0,0,1.0,1.0
11662,SNR,140000.0,1300.0,2,3.0,0.6
27137,ZMS,110000.0,650.0,1,0.0,0.0
54504,PLY,95000.0,805.0,1,2.0,0.6666666666666666
66249,ZMS,165000.0,1600.0,2,2.0,0.5
52014,SNR,150000.0,1390.0,2,2.0,0.5
51401,SNR,150000.0,1400.0,2,3.0,0.6
49320,SNR,135000.0,1405.0,2,3.0,0.6
26761,ZMS,95000.0,828.0,1,2.0,0.6666666666666666
14521,SNR,130000.0,1150.0,1,2.0,0.6666666666666666
112,ZMS,128000.0,801.0,1,2.0,0.6666666666666666
45333,ZMS,108000.0,768.0,1,1.0,0.5
21939,ZMS,160000.0,1370.0,2,3.0,0.6
33639,ZMS,140000.0,1557.0,2,3.0,0.6
47034,ZMS,145000.0,1687.0,2,2.0,0.5
20259,PLY,63000.0,400.0,0,1.0,1.0
56344,SNR,140000.0,1300.0,2,2.0,0.5
26306,ZMS,115000.0,651.0,1,2.0,0.6666666666666666
32238,PLY,155000.0,1900.0,3,3.0,0.5
50501,PLY,105000.0,1100.0,1,2.0,0.6666666666666666
34903,ZMS,120000.0,800.0,1,2.0,0.6666666666666666
3050,PLY,100000.0,646.0,1,0.0,0.0
48720,PLY,178000.0,1500.0,1,2.0,0.6666666666666666
63678,SNR,115000.0,1150.0,1,2.0,0.6666666666666666
43861,PLY,88000.0,800.0,1,0.0,0.0
61140,SNR,133000.0,1330.0,2,3.0,0.6
14762,ZMS,127000.0,1300.0,2,2.0,0.5
15756,ZMS,100000.0,850.0,1,1.0,0.5
58347,ZMS,209999.0,1500.0,2,3.0,0.6
30550,ZMS,175000.0,1750.0,2,3.0,0.6
42689,PLY,115000.0,1100.0,2,2.0,0.5
19099,ZMS,135000.0,1258.0,2,3.0,0.6
22974,PLY,105000.0,1028.0,1,2.0,0.6666666666666666
44612,ZMS,90000.0,472.0,0,1.0,1.0
25381,ZMS,115000.0,1200.0,2,3.0,0.6
40075,ZMS,90000.0,825.0,1,0.0,0.0
51870,PLY,70000.0,400.0,0,1.0,1.0
4468,ZMS,160000.0,1535.0,1,2.0,0.6666666666666666
29832,ZMS,130000.0,1100.0,2,2.0,0.5
27415,SNR,145000.0,1050.0,1,2.0,0.6666666666666666
34072,ZMS,185000.0,1522.0,2,3.0,0.6
12263,ZMS,85000.0,517.0,1,1.0,0.5
4270,PLY,145000.0,1550.0,2,3.0,0.6
57056,ZMS,175000.0,1480.0,2,0.0,0.0
65604,PLY,85000.0,510.0,0,1.0,1.0
18794,PLY,98000.0,850.0,1,2.0,0.6666666666666666
766,PLY,90000.0,854.0,1,2.0,0.6666666666666666
21284,PLY,160000.0,1044.0,1,2.0,0.6666666666666666
5716,ZMS,140000.0,1230.0,2,2.0,0.5
38565,PLY,105000.0,1000.0,2,2.0,0.5
15229,ZMS,145000.0,1130.0,2,2.0,0.5
8942,ZMS,200000.0,2100.0,3,4.0,0.5714285714285714
43286,PLY,160000.0,2044.0,2,3.0,0.6
53776,ZMS,108000.0,1200.0,2,2.0,0.5
36088,PLY,60000.0,450.0,0,1.0,1.0
22057,ZMS,100000.0,850.0,1,2.0,0.6666666666666666
61402,ZMS,160000.0,1900.0,3,4.0,0.5714285714285714
2646,ZMS,105000.0,355.0,0,1.0,1.0
15358,ZMS,255000.0,1850.0,3,4.0,0.5714285714285714
58232,PLY,70000.0,424.0,0,1.0,1.0
17632,ZMS,119000.0,1000.0,1,2.0,0.6666666666666666
20292,PLY,105000.0,900.0,1,0.0,0.0
58797,ZMS,95000.0,898.0,1,2.0,0.6666666666666666
11496,ZMS,125000.0,1300.0,2,2.0,0.5
19149,PLY,120000.0,1028.0,1,1.0,0.5
14804,SNR,205000.0,1700.0,2,3.0,0.6
49980,SNR,240000.0,2170.0,3,4.0,0.5714285714285714
24499,ZMS,155000.0,1280.0,2,2.0,0.5
63368,PLY,125000.0,1400.0,2,2.0,0.5
30810,ZMS,260000.0,3880.0,3,4.0,0.5714285714285714
63778,PLY,95000.0,900.0,1,2.0,0.6666666666666666
7297,PLY,84000.0,620.0,0,1.0,1.0
7987,ZMS,180000.0,1582.3,3,0.0,0.0
43874,ZMS,190000.0,1450.0,2,3.0,0.6
32977,ZMS,85000.0,637.0,1,1.0,0.5
48771,SNR,239000.0,2127.0,3,3.0,0.5
51358,ZMS,75000.0,430.0,0,1.0,1.0
40946,SNR,145000.0,1400.0,2,3.0,0.6
18375,PLY,83000.0,729.0,1,2.0,0.6666666666666666
65836,ZMS,204950.0,2100.0,3,3.0,0.5
41554,PLY,105000.0,1000.0,1,2.0,0.6666666666666666
8978,SNR,120000.0,800.0,1,1.0,0.5
48442,PLY,120000.0,1200.0,2,2.0,0.5
4357,ZMS,135000.0,1500.0,2,2.0,0.5
37419,PLY,125000.0,1243.0,2,3.0,0.6
39870,PLY,130000.0,1153.0,2,3.0,0.6
26156,ZMS,175000.0,1418.0,2,3.0,0.6
22313,PLY,70000.0,505.0,0,1.0,1.0
3769,SNR,130000.0,1400.0,2,3.0,0.6
55803,PLY,100000.0,850.0,1,2.0,0.6666666666666666
63967,ZMS,82000.0,650.0,0,1.0,1.0
53755,ZMS,140000.0,1600.0,3,3.0,0.5
36253,ZMS,99000.0,465.0,0,1.0,1.0
56082,ZMS,90000.0,750.0,1,1.0,0.5
16318,PLY,114000.0,1012.0,1,2.0,0.6666666666666666
6780,ZMS,120000.0,856.0,1,2.0,0.6666666666666666
43892,ZMS,105000.0,737.0,1,2.0,0.6666666666666666
61122,PLY,68000.0,450.0,0,1.0,1.0
38776,ZMS,94000.0,820.0,1,2.0,0.6666666666666666
12168,ZMS,80000.0,600.0,1,1.0,0.5
20228,ZMS,85000.0,800.0,1,2.0,0.6666666666666666
40141,ZMS,145000.0,1052.0,1,2.0,0.6666666666666666
41294,PLY,100000.0,780.0,1,2.0,0.6666666666666666
61900,ZMS,130000.0,800.0,0,1.0,1.0
50042,ZMS,80000.0,500.0,0,1.0,1.0
5232,ZMS,115000.0,1390.0,2,3.0,0.6
16471,ZMS,120000.0,1150.0,2,3.0,0.6
50579,ZMS,139000.0,1550.0,2,0.0,0.0
45253,PLY,160000.0,1400.0,2,2.0,0.5
31228,SNR,260000.0,2000.0,4,4.0,0.5
27142,PLY,75000.0,373.0,0,1.0,1.0
26090,PLY,155000.0,1700.0,2,3.0,0.6
52394,PLY,75000.0,570.0,0,1.0,1.0
15861,PLY,80000.0,600.0,1,2.0,0.6666666666666666
45964,PLY,95000.0,950.0,1,2.0,0.6666666666666666
6905,ZMS,110000.0,600.0,1,2.0,0.6666666666666666
30427,ZMS,100000.0,970.0,1,2.0,0.6666666666666666
21638,ZMS,95000.0,908.0,1,2.0,0.6666666666666666
40503,ZMS,105000.0,850.0,1,2.0,0.6666666666666666
22779,PLY,78000.0,510.0,0,1.0,1.0
59974,SNR,110000.0,761.0,1,2.0,0.6666666666666666
655,ZMS,108000.0,1350.0,2,3.0,0.6
34918,PLY,135000.0,1405.0,2,4.0,0.6666666666666666
60084,PLY,100000.0,925.0,1,2.0,0.6666666666666666
13670,ZMS,130000.0,1200.0,2,2.0,0.5
12921,ZMS,145000.0,1900.0,3,3.0,0.5
38769,PLY,150000.0,1951.0,3,4.0,0.5714285714285714
11683,PLY,95000.0,756.0,1,2.0,0.6666666666666666
14640,ZMS,80000.0,800.0,1,1.0,0.5
48428,ZMS,130000.0,1260.0,2,2.0,0.5
36521,ZMS,120000.0,1567.0,2,2.0,0.5
25289,ZMS,95000.0,786.0,1,2.0,0.6666666666666666
62683,ZMS,155000.0,1300.0,2,0.0,0.0
3131,SNR,125000.0,780.0,1,2.0,0.6666666666666666
39982,ZMS,170000.0,2600.0,2,2.0,0.5
22267,PLY,130000.0,800.0,1,2.0,0.6666666666666666
17522,PLY,80000.0,480.0,0,1.0,1.0
28291,ZMS,125000.0,1700.0,2,2.0,0.5
32898,ZMS,130000.0,1053.0,1,2.0,0.6666666666666666
44187,ZMS,105000.0,950.0,1,2.0,0.6666666666666666
53387,ZMS,85000.0,8000.0,1,1.0,0.5
899,ZMS,135000.0,1250.0,2,3.0,0.6
19824,PLY,70000.0,650.0,0,1.0,1.0
45043,SNR,140000.0,1475.0,2,3.0,0.6
4605,SNR,180000.0,1800.0,3,4.0,0.5714285714285714
2719,ZMS,105000.0,760.0,1,2.0,0.6666666666666666
27780,ZMS,255000.0,3000.0,4,6.0,0.6
61698,ZMS,130000.0,1200.0,2,2.0,0.5
8215,SNR,134999.0,1400.0,2,3.0,0.6
19989,PLY,90000.0,850.0,1,1.0,0.5
54973,PLY,75000.0,550.0,0,1.0,1.0
27170,ZMS,160000.0,1185.0,1,2.0,0.6666666666666666
8957,ZMS,90000.0,916.0,1,2.0,0.6666666666666666
21846,ZMS,130000.0,909.0,1,2.0,0.6666666666666666
43393,ZMS,135000.0,1720.0,2,3.0,0.6
4220,ZMS,190000.0,1347.0,2,3.0,0.6
23680,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
23222,ZMS,135000.0,1200.0,2,2.0,0.5
5828,PLY,103000.0,976.0,1,2.0,0.6666666666666666
1810,PLY,70000.0,400.0,1,1.0,0.5
50693,ZMS,120000.0,870.0,1,1.0,0.5
49928,PLY,105000.0,743.0,1,2.0,0.6666666666666666
25147,ZMS,95000.0,850.0,1,1.0,0.5
24787,PLY,90000.0,900.0,1,2.0,0.6666666666666666
11973,SNR,135000.0,1400.0,2,3.0,0.6
40005,ZMS,130000.0,800.0,1,2.0,0.6666666666666666
49359,ZMS,85000.0,700.0,1,1.0,0.5
29612,PLY,150000.0,2400.0,3,5.0,0.625
7452,ZMS,125000.0,900.0,1,2.0,0.6666666666666666
7803,ZMS,160000.0,1457.0,2,3.0,0.6
20992,PLY,100000.0,950.0,1,2.0,0.6666666666666666
52874,PLY,165000.0,1680.0,2,4.0,0.6666666666666666
26758,ZMS,110000.0,853.0,1,2.0,0.6666666666666666
15790,ZMS,68000.0,418.0,0,1.0,1.0
9692,PLY,128000.0,1320.0,2,2.0,0.5
8674,ZMS,130000.0,1250.0,2,2.0,0.5
49728,SNR,150000.0,1117.0,2,2.0,0.5
20112,ZMS,260000.0,3200.0,4,4.0,0.5
34195,PLY,135000.0,1200.0,2,2.0,0.5
34575,PLY,90000.0,1200.0,1,2.0,0.6666666666666666
52224,ZMS,90000.0,800.0,1,1.0,0.5
