"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","72000.0","430.0","0","1","Building_186"
"SNR","145000.0","1500.0","2","3","Building_263"
"ZMS","180000.0","1300.0","2","3","Building_76"
"PLY","165000.0","1650.0","2","3","Building_131"
"PLY","135000.0","1200.0","2","2","Building_97"
"SNR","142999.0","1370.0","2","3","Building_265"
"PLY","120000.0","1400.0","2","3",""
"PLY","100000.0","846.0","1","2","Building_338"
"PLY","75000.0","450.0","0","1","Building_125"
"ZMS","175000.0","1417.0","2","3","Building_8"
"ZMS","835000.0","7400.0","4","5","Building_171"
"ZMS","135000.0","545.0","0","1","Building_308"
"ZMS","100000.0","850.0","1","2","Building_184"
"SNR","145000.0","1300.0","2","2","Building_57"
"ZMS","190000.0","1443.0","2","3","Building_202"
"ZMS","95000.0","900.0","1","2","Building_196"
"ZMS","250000.0","2450.0","3","4","Building_331"
"ZMS","100000.0","780.0","1","2","Building_101"
"ZMS","92000.0","824.0","1","1","Building_89"
"ZMS","165000.0","1650.0","3","3","Building_192"
"ZMS","240000.0","1580.0","2","2","Building_106"
"SNR","278000.0","4000.0","3","4","Building_282"
"ZMS","170000.0","1900.0","3","5","Building_217"
"PLY","60000.0","550.0","0","1","Building_227"
"ZMS","125000.0","1179.0","2","3",""
"PLY","120000.0","1100.0","2","2","Building_123"
"PLY","92000.0","900.0","1","2",""
"ZMS","160000.0","1209.0","2","3","Building_69"
"PLY","130000.0","1180.0","2","2","Building_127"
"ZMS","185000.0","1553.0","2","3","Building_198"
"PLY","120000.0","1187.0","2","3","Building_246"
"PLY","92000.0","670.0","1","2","Building_84"
"PLY","130000.0","1300.0","2","3",""
"PLY","65000.0","600.0","0","1","Building_98"
"SNR","220000.0","1960.0","3","4","Building_265"
"SNR","90000.0","713.0","0","1","Building_232"
"ZMS","160000.0","980.0","1","2","Building_250"
"ZMS","220000.0","1786.0","3","4","Building_292"
"SNR","235000.0","2152.0","3","3","Building_11"
"PLY","130000.0","1350.0","2","3","Building_168"
"ZMS","83000.0","750.0","1","2",""
"ZMS","109999.0","1450.0","2","2","Building_197"
"ZMS","235000.0","1771.0","2","3","Building_310"
"ZMS","100000.0","749.0","1","1","Building_190"
"SNR","97000.0","733.0","0","1","Building_232"
"PLY","87000.0","800.0","1","2","Building_84"
"ZMS","190000.0","1500.0","2","3","Building_330"
"SNR","130000.0","1400.0","2","3",""
"PLY","130000.0","1250.0","2","2","Building_338"
"ZMS","270000.0","2400.0","3","","Building_25"
"ZMS","110000.0","780.0","1","2","Building_184"
"ZMS","100000.0","826.0","1","1","Building_54"
"PLY","80000.0","460.0","0","1","Building_127"
"ZMS","510000.0","5456.4","5","6","Building_192"
"SNR","220000.0","1717.0","2","3","Building_7"
"ZMS","115000.0","785.0","1","","Building_252"
"SNR","119999.0","1250.0","1","2","Building_232"
"SNR","205000.0","1813.4","3","","Building_268"
"PLY","84000.0","550.0","1","1","Building_98"
"ZMS","72000.0","425.0","0","1","Building_319"
"SNR","200000.0","1900.0","3","3",""
"ZMS","240000.0","3177.0","3","5","Building_101"
"PLY","78000.0","493.0","0","1","Building_165"
"PLY","125000.0","1230.0","2","2","Building_246"
"ZMS","135000.0","800.0","1","2","Building_250"
"PLY","94000.0","800.0","1","2","Building_178"
"ZMS","310000.0","4000.0","4","5","Building_71"
"ZMS","135000.0","1490.0","2","2","Building_89"
"PLY","95000.0","900.0","1","2","Building_338"
"ZMS","150000.0","1760.0","2","3","Building_179"
"ZMS","180000.0","1900.0","2","3","Building_224"
"ZMS","105000.0","900.0","1","2","Building_323"
"ZMS","140000.0","1328.0","2","3","Building_101"
"PLY","160000.0","1700.0","2","3","Building_132"
"PLY","95000.0","1140.0","1","1","Building_163"
"ZMS","100000.0","840.0","1","2","Building_184"
"SNR","128000.0","1198.0","1","2","Building_57"
"SNR","158999.0","1915.0","3","4","Building_281"
"PLY","135000.0","1212.0","2","2","Building_276"
"ZMS","85000.0","900.0","1","2","Building_197"
"ZMS","295000.0","3350.0","4","5","Building_158"
"SNR","140000.0","1300.0","2","3","Building_263"
"PLY","180000.0","1400.0","3","2","Building_47"
"ZMS","130000.0","699.0","1","2","Building_343"
"PLY","115000.0","1012.0","1","2","Building_132"
"SNR","230000.0","3000.0","4","5","Building_280"
"ZMS","105000.0","750.0","1","2",""
"ZMS","220000.0","1280.0","3","3","Building_13"
"SNR","140000.0","1300.0","2","3","Building_283"
"ZMS","220000.0","2600.0","3","4","Building_224"
"PLY","97000.0","708.0","1","1","Building_168"
"PLY","100000.0","856.0","1","2","Building_166"
"ZMS","94000.0","420.0","0","1","Building_353"
"SNR","135000.0","1300.0","2","3","Building_57"
"ZMS","240000.0","1200.0","2","3",""
"PLY","88000.0","900.0","1","2","Building_238"
"ZMS","160000.0","1314.0","2","2","Building_320"
"SNR","138000.0","1400.0","2","3","Building_44"
"ZMS","960000.0","833.0","1","1","Building_184"
"PLY","92000.0","850.0","1","1","Building_123"
"ZMS","88000.0","770.0","1","1","Building_187"
"PLY","165000.0","1800.0","2","3","Building_35"
"ZMS","260000.0","2755.0","3","4","Building_25"
"SNR","125000.0","1400.0","1","2","Building_266"
"ZMS","300000.0","2100.0","3","5","Building_204"
"ZMS","175000.0","1300.0","2","3","Building_20"
"ZMS","125000.0","900.0","1","2","Building_203"
"PLY","95000.0","900.0","1","2","Building_168"
"ZMS","75000.0","518.0","0","1","Building_89"
"ZMS","130000.0","1327.0","2","3","Building_328"
"SNR","140000.0","1400.0","2","","Building_283"
"ZMS","105000.0","1000.0","1","2","Building_192"
"ZMS","80000.0","645.0","1","1","Building_91"
"SNR","185000.0","1921.0","3","2","Building_231"
"ZMS","73000.0","500.0","0","1","Building_187"
"PLY","90000.0","859.0","1","1","Building_49"
"PLY","105000.0","900.0","1","2","Building_141"
"ZMS","90000.0","844.0","1","",""
"ZMS","195000.0","2231.0","3","5",""
"PLY","80000.0","800.0","1","1","Building_137"
"SNR","90000.0","800.0","0","1","Building_266"
"SNR","240000.0","3000.0","4","5","Building_282"
"PLY","80000.0","850.0","1","2",""
"SNR","180000.0","1716.0","2","2","Building_11"
"ZMS","110000.0","1300.0","2","2","Building_190"
"SNR","175000.0","2162.0","3","4","Building_58"
"ZMS","110000.0","1200.0","2","",""
"ZMS","175000.0","1475.0","2","2",""
"SNR","175000.0","1778.0","3","4","Building_278"
"SNR","214000.0","1636.0","2","4","Building_7"
"ZMS","115000.0","1739.0","2","3","Building_89"
"PLY","95000.0","900.0","1","2",""
"PLY","250000.0","3080.0","3","4","Building_176"
"ZMS","150000.0","1200.0","2","3",""
"PLY","145000.0","1000.0","2","3","Building_68"
"SNR","185000.0","1895.0","3","3","Building_277"
"ZMS","164000.0","1425.0","2","3","Building_252"
"ZMS","120000.0","1320.0","2","3","Building_96"
"ZMS","90000.0","850.0","1","2","Building_89"
"PLY","75000.0","900.0","1","2","Building_163"
"PLY","180000.0","1678.0","2","2","Building_131"
"ZMS","130000.0","850.0","1","1","Building_19"
"SNR","240000.0","2800.0","4","5","Building_284"
"ZMS","125000.0","710.0","1","1","Building_249"
"ZMS","70000.0","642.0","0","1","Building_89"
"ZMS","145000.0","1161.0","2","3","Building_64"
"PLY","125000.0","1100.0","2","2","Building_127"
"ZMS","220000.0","3200.0","3","4","Building_1"
"PLY","100000.0","850.0","1","2","Building_338"
"ZMS","85000.0","847.0","1","2",""
"ZMS","220000.0","1350.0","2","2","Building_76"
"ZMS","122000.0","900.0","1","2","Building_203"
"ZMS","95000.0","800.0","1","2","Building_197"
"PLY","90000.0","900.0","1","1","Building_163"
"SNR","115000.0","1158.0","1","2","Building_265"
"PLY","95000.0","1000.0","2","2",""
"ZMS","165000.0","1919.0","3","4","Building_305"
"SNR","85000.0","640.0","0","1","Building_232"
"ZMS","137000.0","1187.0","1","2","Building_240"
"ZMS","130000.0","1490.0","2","2","Building_89"
"ZMS","155000.0","1700.0","2","3","Building_305"
"PLY","90000.0","900.5","1","","Building_163"
"ZMS","175000.0","1845.0","3","4","Building_95"
"SNR","140000.0","1350.0","2","3","Building_265"
"PLY","80000.0","500.0","0","1","Building_275"
"PLY","70000.0","460.0","0","1","Building_97"
"ZMS","380000.0","2065.0","3","3","Building_205"
"PLY","82000.0","540.0","0","1","Building_345"
"ZMS","170000.0","1737.0","2","3","Building_207"
"PLY","90000.0","820.0","1","2","Building_162"
"ZMS","129000.0","880.0","1","2","Building_76"
"ZMS","195000.0","1558.0","2","3","Building_198"
"ZMS","140000.0","1780.0","2","3","Building_179"
"ZMS","230000.0","3100.0","3","4","Building_1"
"PLY","150000.0","1780.0","2","4","Building_35"
"PLY","120000.0","1300.0","2","3","Building_164"
"PLY","75000.0","400.0","0","1","Building_125"
"ZMS","205000.0","1750.0","2","2",""
"ZMS","80000.0","750.0","1","1","Building_187"
"ZMS","95000.0","948.0","1","","Building_89"
"SNR","145000.0","1500.0","2","3","Building_263"
"ZMS","170000.0","1605.0","3","4","Building_197"
"ZMS","115000.0","735.0","1","","Building_197"
"PLY","145000.0","1775.0","2","3","Building_338"
"PLY","90000.0","851.0","1","2",""
"PLY","125000.0","1400.0","2","3","Building_168"
"ZMS","100000.0","750.0","1","2","Building_64"
"SNR","135000.0","1350.0","2","3","Building_287"
"ZMS","105000.0","960.0","1","2","Building_101"
"PLY","100000.0","850.0","1","2",""
"ZMS","95000.0","815.0","1","1","Building_54"
"SNR","150000.0","1418.0","2","2","Building_283"
"PLY","95000.0","860.0","1","2","Building_49"
"PLY","114000.0","11050.0","2","2","Building_123"
"SNR","130000.0","1296.0","2","3","Building_287"
"SNR","144995.0","1500.0","2","3","Building_44"
"ZMS","100000.0","900.0","1","1","Building_328"
"PLY","130000.0","1800.0","2","4",""
"PLY","80000.0","550.0","0","1","Building_276"
"ZMS","810000.0","7000.0","4","4","Building_171"
"PLY","75000.0","425.0","0","1","Building_127"
"ZMS","125000.0","800.0","1","2",""
"SNR","133000.0","1460.0","2","2","Building_235"
"ZMS","120000.0","900.0","1","1","Building_320"
"PLY","75000.0","650.0","1","2","Building_98"
"SNR","82000.0","719.0","1","1",""
"PLY","90000.0","900.0","1","2","Building_163"
"PLY","120000.0","1500.0","2","2","Building_338"
"ZMS","82000.0","730.0","1","2","Building_184"
"ZMS","105000.0","923.0","1","2","Building_320"
"PLY","75000.0","560.0","1","1","Building_98"
"PLY","110000.0","969.0","2","2","Building_137"
"PLY","80000.0","460.0","0","1","Building_126"
"PLY","130000.0","1200.0","2","2","Building_168"
"SNR","147000.0","1400.0","2","","Building_287"
"ZMS","165000.0","1300.0","2","2","Building_205"
"SNR","255000.0","2828.0","4","","Building_284"
"ZMS","105000.0","979.0","1","2","Building_305"
"PLY","150000.0","2400.0","3","5",""
"SNR","195000.0","1920.0","3","4","Building_282"
"PLY","98000.0","765.0","1","2","Building_178"
"PLY","230000.0","2366.0","4","5","Building_126"
"ZMS","80000.0","445.0","0","1","Building_64"
"PLY","85000.0","610.0","1","1","Building_141"
"ZMS","110000.0","749.0","1","","Building_184"
"ZMS","108000.0","900.0","1","2","Building_328"
"SNR","235000.0","2912.0","4","3","Building_236"
"PLY","127000.0","1243.01","2","","Building_162"
"PLY","78000.0","800.0","1","2","Building_162"
"ZMS","140000.0","1550.0","2","2","Building_50"
"SNR","110000.0","1105.0","1","2","Building_263"
"ZMS","130000.0","1045.0","1","2","Building_324"
"ZMS","115000.0","950.0","1","1","Building_19"
"ZMS","215000.0","1715.0","2","2","Building_24"
"ZMS","125000.0","1400.0","2","3",""
"ZMS","150000.0","1217.0","2","2","Building_192"
"PLY","125000.0","1600.0","2","3","Building_178"
"SNR","260000.0","2748.0","4","3","Building_267"
"PLY","100000.0","1225.0","2","2","Building_98"
"ZMS","245000.0","5000.0","4","5",""
"SNR","220000.0","1704.0","2","3","Building_7"
"ZMS","120000.0","1000.0","1","2","Building_240"
"ZMS","145000.0","1890.0","3","3","Building_326"
"SNR","230000.0","2006.0","3","2","Building_265"
"PLY","105000.0","965.0","1","2","Building_238"
"ZMS","210000.0","1650.0","2","2","Building_25"
"PLY","195000.0","2500.0","3","3","Building_161"
"ZMS","130000.0","958.0","1","2","Building_200"
"PLY","115000.0","1050.0","2","2","Building_137"
"PLY","188000.0","2300.0","3","4","Building_238"
"PLY","165000.0","1680.0","2","2","Building_131"
"ZMS","75000.0","540.0","0","1","Building_214"
"ZMS","100000.0","750.0","1","2","Building_207"
"PLY","75000.0","400.0","0","1","Building_166"
"SNR","140000.0","1350.0","2","3","Building_231"
"ZMS","100000.0","800.0","1","2","Building_305"
"ZMS","95000.0","800.0","1","2",""
"ZMS","90000.0","950.0","1","1","Building_195"
"ZMS","835000.0","7400.0","4","5","Building_171"
"ZMS","280000.0","3175.0","4","5","Building_320"
"PLY","120000.0","1085.0","1","2","Building_131"
"ZMS","220000.0","1600.0","3","4","Building_240"
"ZMS","120000.0","1200.0","2","",""
"ZMS","170000.0","1400.0","2","3","Building_143"
"ZMS","175000.0","1460.0","2","3","Building_19"
"ZMS","125000.0","800.0","1","2","Building_143"
"SNR","120000.0","1150.0","1","2","Building_265"
"ZMS","120000.0","800.0","1","","Building_250"
"ZMS","120000.0","711.0","1","2",""
"ZMS","83000.0","430.0","0","1","Building_353"
"SNR","195000.0","2172.0","3","4","Building_57"
"ZMS","230000.0","2402.0","3","3","Building_320"
"PLY","95000.0","900.0","1","2",""
"PLY","100000.0","800.0","1","1","Building_123"
"ZMS","195000.0","1500.0","2","2","Building_76"
"ZMS","210000.0","3076.0","3","5","Building_156"
"PLY","98000.0","777.0","1","2","Building_125"
"SNR","155000.0","1380.0","2","2","Building_283"
"ZMS","90000.0","737.0","1","2","Building_185"
"PLY","136000.0","1350.0","2","2","Building_338"
"ZMS","95000.0","925.0","1","2","Building_191"
"ZMS","135000.0","1700.0","2","2","Building_54"
"PLY","1010000.0","1015.0","1","2","Building_132"
"ZMS","180000.0","1450.0","2","3","Building_343"
"PLY","100000.0","850.0","1","1","Building_168"
"ZMS","105000.0","887.0","1","2","Building_323"
"ZMS","88000.0","800.0","1","1","Building_188"
"ZMS","110000.0","800.0","1","2","Building_323"
"SNR","200000.0","1947.0","3","","Building_265"
"ZMS","885000.0","7000.0","4","4","Building_171"
"SNR","109900.0","779.0","1","2","Building_62"
"PLY","130000.0","1550.0","2","3","Building_238"
"PLY","115000.0","1100.0","2","2","Building_124"
"PLY","68000.0","450.0","0","1","Building_98"
"PLY","70000.0","505.0","0","1","Building_97"
"PLY","80000.0","600.0","0","1",""
"SNR","240000.0","2851.0","4","4","Building_284"
"ZMS","70000.0","450.0","0","1","Building_89"
"PLY","120000.0","1400.0","2","3","Building_246"
"ZMS","183000.0","688.0","1","1",""
"PLY","75000.0","400.0","0","1","Building_345"
"SNR","310000.0","3140.0","4","4","Building_234"
"ZMS","150000.0","971.0","1","1","Building_19"
"PLY","145000.0","1245.0","2","2",""
"PLY","130000.0","1153.0","2","3","Building_246"
"ZMS","145000.0","1217.0","2","3","Building_192"
"ZMS","200000.0","2000.0","3","3",""
"ZMS","150000.0","1330.0","2","3","Building_101"
"PLY","155000.0","2044.0","2","3","Building_32"
"SNR","140000.0","1350.0","2","3",""
"PLY","88000.0","900.0","1","2","Building_163"
"ZMS","164000.0","1400.0","2","3","Building_27"
"SNR","140000.0","1100.0","1","2","Building_232"
"ZMS","110000.0","984.0","1","2","Building_89"
"SNR","125000.0","1107.0","1","2","Building_232"
"SNR","145000.0","1400.0","2","3","Building_287"
"ZMS","200000.0","2500.0","2","3","Building_110"
"PLY","95000.0","900.0","1","2","Building_97"
"ZMS","260000.0","2755.0","3","4","Building_25"
"PLY","169000.0","1500.0","2","2","Building_136"
"ZMS","115000.0","900.0","1","2","Building_179"
"ZMS","105000.0","825.0","1","2","Building_184"
"SNR","110000.0","800.0","1","2","Building_62"
"ZMS","170000.0","1820.0","2","3","Building_216"
"PLY","140000.0","2309.0","2","2","Building_338"
"SNR","135000.0","1250.0","2","3","Building_60"
"ZMS","170000.0","1154.0","2","2","Building_64"
"SNR","250000.0","1600.0","1","2","Building_41"
"PLY","140000.0","1625.0","2","3","Building_338"
"PLY","95000.0","967.0","1","2","Building_164"
"ZMS","1110000.0","1260.0","2","","Building_312"
"SNR","234000.0","2127.0","3","4","Building_234"
"ZMS","195000.0","1460.0","2","3","Building_202"
"ZMS","85000.0","745.0","1","1","Building_186"
"ZMS","77000.0","370.0","0","1","Building_353"
"ZMS","165000.0","1370.0","2","3","Building_101"
"SNR","175000.0","1240.0","2","3","Building_265"
"SNR","105000.0","950.0","1","2","Building_62"
"PLY","130000.0","1200.0","2","2","Building_165"
"ZMS","159000.0","1470.0","2","3","Building_28"
"PLY","155000.0","1688.0","2","2","Building_132"
"ZMS","195000.0","2800.0","3","4","Building_156"
"ZMS","130000.0","1300.0","2","2","Building_323"
"ZMS","125000.0","1350.0","2","3","Building_305"
"ZMS","108000.0","1000.0","1","2","Building_323"
"PLY","75000.0","505.0","0","1","Building_84"
"ZMS","82000.0","500.0","0","","Building_218"
"ZMS","130000.0","926.0","1","2","Building_240"
"PLY","140000.0","1500.0","3","3","Building_165"
"PLY","80000.0","489.0","0","1","Building_165"
"PLY","120000.0","1300.0","2","3","Building_164"
"ZMS","230000.0","2100.0","3","3","Building_18"
"SNR","190000.0","2000.0","3","4","Building_266"
"PLY","90000.0","820.0","1","2","Building_162"
"PLY","83000.0","540.0","0","1","Building_345"
"ZMS","124999.0","1011.0","2","2","Building_180"
"SNR","145000.0","1382.0","2","3","Building_44"
"PLY","160000.0","1679.0","2","3","Building_130"
"PLY","95000.0","900.0","1","2",""
"PLY","95000.0","950.0","1","2","Building_98"
"ZMS","105000.0","536.0","0","1","Building_293"
"ZMS","230000.0","3179.0","4","5","Building_320"
"SNR","180000.0","1920.0","3","4","Building_267"
"PLY","100000.0","639.0","1","2","Building_125"
"ZMS","145000.0","1030.0","1","2",""
"ZMS","95000.0","900.0","1","2","Building_197"
"PLY","139900.0","1960.0","2","3","Building_345"
"ZMS","175000.0","1862.0","2","",""
"SNR","105000.0","761.0","1","2","Building_62"
"ZMS","170000.0","1490.0","3","","Building_89"
"ZMS","165000.0","1400.0","2","3","Building_249"
"ZMS","90000.0","810.0","1","2","Building_96"
"ZMS","220000.0","2006.0","3","4","Building_320"
"PLY","85000.0","730.0","1","2","Building_162"
"ZMS","139000.0","775.0","1","2","Building_206"
"ZMS","105000.0","930.0","1","2","Building_101"
"ZMS","190000.0","1347.0","2","3","Building_250"
"PLY","125000.0","1380.0","2","2","Building_127"
"PLY","180000.0","2050.0","3","3",""
"SNR","135000.0","1205.0","1","1","Building_265"
"ZMS","155000.0","1750.0","2","3","Building_213"
"PLY","137000.0","1405.0","2","2","Building_276"
"ZMS","175000.0","1367.0","2","2","Building_206"
"ZMS","120000.0","1100.0","2","2","Building_158"
"ZMS","185000.0","2770.0","3","5","Building_156"
"ZMS","87000.0","650.0","0","1","Building_322"
"ZMS","75999.0","630.0","0","1","Building_187"
"ZMS","130000.0","1416.0","2","2","Building_220"
"SNR","155000.0","1340.0","2","3","Building_231"
"SNR","140000.0","1350.0","2","3","Building_263"
"PLY","130000.0","1420.0","2","3",""
"PLY","75000.0","520.0","0","1",""
"PLY","170000.0","1940.0","2","3","Building_35"
"ZMS","80000.0","600.0","1","1","Building_186"
"ZMS","180000.0","2450.0","4","5","Building_135"
"ZMS","75000.0","405.0","0","1","Building_218"
"ZMS","90000.0","800.0","1","2","Building_305"
"ZMS","230000.0","2200.0","3","4","Building_1"
"ZMS","110000.0","1100.0","2","2",""
"ZMS","160000.0","1800.0","2","3","Building_179"
"ZMS","205000.0","1800.0","3","4","Building_217"
"ZMS","105000.0","1200.0","2","2","Building_190"
"ZMS","115000.0","850.0","1","2","Building_71"
"ZMS","95000.0","838.0","1","2","Building_184"
"ZMS","90000.0","750.0","1","2","Building_96"
"PLY","135000.0","1300.0","2","2","Building_123"
"ZMS","124750.0","805.0","1","1",""
"ZMS","100000.0","705.0","1","1","Building_328"
"SNR","200000.0","2120.0","3","4","Building_11"
"ZMS","150000.0","1775.0","2","2","Building_213"
"ZMS","110000.0","726.0","1","1",""
"ZMS","77000.0","600.0","1","1","Building_186"
"SNR","175000.0","1882.0","3","4","Building_236"
"ZMS","43510000.0","1067.0","2","2","Building_293"
"PLY","120000.0","1040.0","1","2","Building_130"
"PLY","93000.0","900.0","1","2","Building_168"
"PLY","68000.0","650.0","0","1","Building_98"
"ZMS","145000.0","909.0","1","2","Building_251"
"SNR","125000.0","1155.0","1","2","Building_57"
"PLY","85000.0","650.0","1","1","Building_98"
"ZMS","110000.0","891.0","1","1","Building_312"
"ZMS","89000.0","700.0","1","2","Building_96"
"PLY","130000.0","1350.0","2","2","Building_338"
"ZMS","160000.0","1919.0","3","","Building_305"
"ZMS","135000.0","1350.0","2","3","Building_305"
"ZMS","80000.0","800.0","1","1",""
"ZMS","110000.0","800.0","1","1","Building_319"
"ZMS","160000.0","1258.0","2","3","Building_343"
"SNR","155000.0","1295.0","2","3","Building_57"
"ZMS","80000.0","600.0","0","1","Building_184"
"ZMS","230000.0","2800.0","3","4","Building_1"
"SNR","104995.0","761.0","1","1","Building_62"
"ZMS","165000.0","1340.0","2","2","Building_18"
"ZMS","235000.0","2300.0","3","4","Building_224"
"ZMS","138000.0","1300.0","2","3","Building_323"
"ZMS","85000.0","840.0","1","2","Building_197"
"PLY","125000.0","1500.0","2","4","Building_137"
"PLY","85000.0","900.0","1","2","Building_163"
"PLY","80000.0","500.0","0","1","Building_165"
"SNR","145000.0","1485.0","2","2","Building_25"
"PLY","175000.0","1780.0","3","3",""
"ZMS","800000.0","6100.0","4","5","Building_171"
"PLY","135000.0","1430.0","2","3","Building_137"
"ZMS","115000.0","719.0","1","1",""
"PLY","110000.0","1000.0","1","2","Building_238"
"ZMS","235000.0","2500.0","3","5","Building_30"
"ZMS","180000.0","2450.0","4","4","Building_135"
"PLY","115000.0","1350.0","2","4","Building_137"
"ZMS","105000.0","978.0","1","1","Building_323"
"ZMS","115000.0","950.0","1","2",""
"ZMS","240000.0","1694.0","2","3","Building_106"
"ZMS","810000.0","7000.0","4","4","Building_171"
"PLY","150000.0","1700.0","2","3","Building_33"
"ZMS","160000.0","1650.0","2","3","Building_65"
"PLY","80000.0","545.0","0","1","Building_276"
"PLY","115000.0","1022.0","1","2",""
"ZMS","160000.0","1919.0","3","4","Building_305"
"ZMS","170000.0","1900.0","3","5","Building_158"
"ZMS","95000.0","906.0","1","2","Building_213"
"PLY","95000.0","1098.0","1","1","Building_97"
"SNR","109000.0","1170.0","1","2","Building_44"
"ZMS","275000.0","2600.0","4","5","Building_24"
"SNR","125000.0","1103.62","1","","Building_265"
"SNR","144000.0","1400.0","2","3","Building_286"
"ZMS","118000.0","1400.0","2","2",""
"PLY","125000.0","1250.0","2","","Building_162"
"ZMS","225000.0","2326.0","3","4","Building_332"
"ZMS","460000.0","5645.0","4","","Building_1"
"PLY","165000.0","2044.0","2","","Building_32"
"ZMS","150000.0","1457.0","2","3","Building_184"
"PLY","120000.0","1000.0","1","2","Building_166"
"ZMS","115000.0","923.65","1","2","Building_320"
"ZMS","260000.0","3200.0","4","6","Building_184"
"ZMS","190000.0","2200.0","3","4","Building_1"
"PLY","70000.0","400.0","0","1","Building_127"
"ZMS","145000.0","1500.0","2","3",""
"SNR","170000.0","1760.0","3","4",""
"ZMS","130000.0","1200.0","2","2","Building_189"
"SNR","125000.0","1080.0","1","2","Building_232"
"SNR","170000.0","2050.0","3","4","Building_263"
"SNR","114999.0","1169.0","1","2","Building_44"
"ZMS","90000.0","560.0","0","1","Building_322"
"ZMS","160000.0","1919.0","3","4",""
"ZMS","180000.0","1540.0","2","3","Building_143"
"ZMS","130000.0","1331.0","2","3","Building_101"
"ZMS","205000.0","2420.0","3","4","Building_108"
"PLY","240000.0","1600.0","2","2","Building_261"
"PLY","150000.0","1900.0","3","5","Building_163"
"SNR","180000.0","1920.0","3","4","Building_231"
"PLY","80000.0","900.0","1","2","Building_163"
"ZMS","125000.0","1664.0","2","2","Building_326"
"PLY","102000.0","900.0","2","2",""
"PLY","105000.0","1225.0","2","2","Building_98"
"ZMS","200000.0","1451.0","2","3","Building_330"
"ZMS","139999.0","1300.0","2","","Building_323"
"PLY","105000.0","1000.0","1","2","Building_176"
"ZMS","154999.0","1800.0","2","3",""
"PLY","125000.0","1200.0","2","2","Building_124"
"PLY","100000.0","975.0","2","2","Building_137"
"PLY","85000.0","780.0","1","","Building_162"
"SNR","145000.0","1300.0","2","",""
"SNR","95000.0","761.0","1","2","Building_62"
"PLY","135000.0","1250.0","3","2","Building_49"
"PLY","72000.0","450.0","0","1","Building_98"
"ZMS","100000.0","900.0","1","1","Building_312"
"PLY","66000.0","380.0","0","1","Building_312"
"ZMS","115000.0","960.0","1","2","Building_101"
"ZMS","155000.0","1400.0","1","1","Building_24"
"PLY","108000.0","1000.0","1","2",""
"ZMS","835000.0","7000.0","4","4","Building_171"
"PLY","98000.0","757.0","1","1","Building_165"
"PLY","90000.0","900.0","1","2","Building_163"
"ZMS","80000.0","620.0","1","1","Building_186"
"PLY","70000.0","500.0","0","1","Building_124"
"PLY","140000.0","1850.0","3","3","Building_123"
"PLY","76000.0","500.0","0","1","Building_125"
"ZMS","68000.0","400.0","0","1","Building_185"
"SNR","120000.0","1400.0","2","3","Building_57"
"ZMS","125000.0","1300.0","2","3","Building_311"
"ZMS","150000.0","1050.0","1","2","Building_249"
"SNR","220000.0","2128.0","3","","Building_234"
"PLY","275000.0","3500.0","3","4","Building_30"
"PLY","160000.0","1679.0","2","3","Building_130"
"ZMS","100000.0","575.0","0","1",""
"PLY","90000.0","900.0","1","2",""
"SNR","200000.0","1883.0","3","3","Building_277"
"ZMS","100000.0","1200.0","2","2","Building_186"
"ZMS","195000.0","1944.0","3","3","Building_328"
"ZMS","130000.0","1007.0","1","2","Building_101"
"SNR","120000.0","1100.0","1","2","Building_57"
"PLY","160000.0","1044.0","1","1","Building_174"
"SNR","170000.0","1900.0","3","4","Building_236"
"PLY","80000.0","448.0","0","1","Building_123"
"PLY","125000.0","1100.0","2","3","Building_126"
"PLY","135000.0","1350.0","2","3","Building_275"
"ZMS","125000.0","900.0","1","2","Building_293"
"PLY","95000.0","680.0","1","1","Building_123"
"PLY","90000.0","900.0","1","2","Building_163"
"PLY","70000.0","400.0","0","1","Building_84"
"ZMS","115000.0","95000.0","1","2","Building_240"
"PLY","75000.0","400.0","0","1","Building_97"
"ZMS","205000.0","2326.0","3","4","Building_332"
"ZMS","105000.0","700.0","1","2","Building_64"
"SNR","180000.0","2000.0","3","3","Building_263"
"PLY","85000.0","800.0","1","2",""
"SNR","291500.0","3105.0","4","4",""
"ZMS","139999.0","1036.0","1","2","Building_202"
"ZMS","130000.0","930.0","1","2","Building_101"
"SNR","200000.0","1813.0","3","","Building_268"
"ZMS","120000.0","1739.0","2","3","Building_89"
"ZMS","149000.0","1200.0","2","3","Building_320"
"PLY","85000.0","750.0","1","2","Building_98"
"PLY","100000.0","770.0","2","2","Building_98"
"PLY","100000.0","925.0","1","2","Building_275"
"ZMS","100000.0","1064.12","1","2","Building_244"
"PLY","85000.0","800.0","1","2","Building_162"
"ZMS","105000.0","780.0","1","2","Building_64"
"ZMS","205000.0","1800.0","3","3","Building_217"
"ZMS","215000.0","1735.0","3","","Building_8"
"ZMS","130000.0","850.0","1","2","Building_19"
"SNR","260000.0","2152.0","3","","Building_11"
"SNR","145000.0","1809.0","2","2","Building_61"
"PLY","115000.0","1082.0","1","2","Building_132"
"PLY","160000.0","1944.0","2","3","Building_30"
"PLY","135000.0","1602.0","2","3","Building_178"
"ZMS","105000.0","500.0","0","1","Building_293"
"ZMS","95000.0","850.0","1","1","Building_190"
